Date,Open,High,Low,Close,Adj Close,Volume,Company,Author,Headline,Description,Article Body,URL
01-12-2023,2378,2396.399902,2377.600098,2394.300049,2394.300049,7171421
04-12-2023,2450,2450,2398.600098,2420.199951,2420.199951,7795495
05-12-2023,2439,2440.850098,2421.649902,2437.75,2437.75,6346812
06-12-2023,2447.100098,2472.949951,2435,2461.100098,2461.100098,8211221
07-12-2023,2460,2460.949951,2442,2457.050049,2457.050049,4071048
08-12-2023,2463.850098,2476.699951,2445,2455.75,2455.75,5102447
11-12-2023,2456,2467.600098,2452.399902,2459.350098,2459.350098,3533069
12-12-2023,2460,2464.949951,2420.149902,2424.050049,2424.050049,4598562,RI,Reuters,"Disney, Reliance working on terms of India media operations merger","Under the current terms of agreement, possibly to be announced in January, a newly-formed unit of Reliance's Viacom18 is to absorb Disney's Star India through a share swap deal, the report added.","Reliance Industries, India's most valuable company, and Walt Disney Co are finalising details of a non-binding term sheet to merge their Indian media operations, the Economic Times reported on Tuesday citing executives involved in the deal.  Under the current terms of agreement, possibly to be announced in January, a newly-formed unit of Reliance's Viacom18 is to absorb Disney's Star India through a share swap deal, the report added.  Mukesh Ambani-led Reliance is likely to pay cash for a 51% stake in the proposed Viacom18 unit while Disney owns 49%, ET said. The unit's board is expected to have equal representation from both parties, according to the newspaper.  Disney and Reliance did not immediately respond to Reuters' requests for comment.  Reliance, whose broadcast venture Viacom18 runs JioCinema, was reported by Bloomberg in October to be valuing Disney's India assets, which comprises the Disney+ Hotstar streaming service and Star India, at between $7 billion and $8 billion.  At the time, Disney valued the operations at $10 billion.  Disclaimer: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.",https://www.moneycontrol.com//news/business/disney-reliance-workingtermsindia-media-operations-merger_17367491.html
13-12-2023,2422,2438.350098,2406.300049,2433.949951,2433.949951,5015591
14-12-2023,2454,2474.949951,2442.649902,2464.149902,2464.149902,8486177
15-12-2023,2478,2500,2470.050049,2495.600098,2495.600098,7966076
18-12-2023,2495.600098,2534.899902,2490.949951,2521,2521,7082594
19-12-2023,2555,2573.899902,2525.199951,2558.100098,2558.100098,8410302
20-12-2023,2571.050049,2598.850098,2520,2527.149902,2527.149902,8868361
21-12-2023,2527,2573.5,2518.25,2562.550049,2562.550049,6882727
22-12-2023,2559.600098,2580.899902,2547.649902,2565.050049,2565.050049,8270892
26-12-2023,2568,2591.949951,2562.699951,2578.050049,2578.050049,3732832
27-12-2023,2582,2599.899902,2573.100098,2586.850098,2586.850098,4602078
28-12-2023,2589.800049,2612,2586.850098,2605.550049,2605.550049,6151318,RI,Moneycontrol News,Reliance to be among the world’s top 10 conglomerates: Mukesh Ambani,"Addressing employees on Reliance Family Day, the birthday of group founder Dhirubhai Ambani, Mukesh Ambani said that RIL aims to consolidate its place among global leaders in digital data platforms and AI adoption.","Reliance Industries Ltd chairman Mukesh Ambani expressed confidence in the company’s future and asserted the group’s potential to rank among the world’s top 10 business conglomerates.  Ambani emphasised that Reliance Industries, which operates the world’s largest single-location oil refining complex and telecom networks across India, will never be complacent and will continue to disrupt markets.  “We are known for disrupting the market through constant innovation and reinvention. We have shown the courage to set the bar high and the ability to jump even higher to create new records,” Ambani said, addressing employees on Reliance Family Day, the birthday of group founder Dhirubhai Ambani.  He added that his oil-chemicals-telecom conglomerate is aiming to secure its place among global leaders in digital data platforms and artificial intelligence (AI) adoption.  “As India races ahead to become the world’s third-largest economy, an unprecedented opportunity awaits Reliance. Reliance can …. and Reliance will … grow to be among the Top 10 business conglomerates of the world. For this, we need to be laser-focused on three things,” he said.  Reliance started as a small textile manufacturing unit in Mumbai but then ventured into the petrochemical sector to provide feedstock for textiles, ultimately becoming the nation’s largest producer. Subsequently, it set up the largest oil refinery in the country and then expanded it to the world’s biggest single-location refining complex.  In 2005, it entered the retail sector and is now the largest operator of grocery stores, hypermarkets, and online retail in the country. In 2016, it launched the telecom service Jio, which quickly became the largest operator in India and the third largest in the world.  Today, Reliance is building giga-scale factories for new energy businesses and has also forayed into financial services.  Today, Reliance is building massive factories for new energy ventures and has also ventured into financial services.  “We have shown the courage to set the bar high and the ability to jump even higher to create new records. This is how Reliance has achieved perennial growth,” Ambani said.  On artificial intelligence (AI), Ambani said Reliance Industries must “boldly embrace data and AI to become better at decision-making and resource utilisation.”  “We need to be at the forefront of using data, with AI as an enabler for achieving a quantum jump in productivity and efficiency,” he said, adding that growth engines of Reliance – digital services, green and bio-energy, retail and consumer brands, O2C (oil-to ) and materials business, and health and life sciences — will have to complete this transformation by next year.  Reliance is India’s largest corporation by revenue, profit and market value.  Ambani asked employees to be ‘laser-focused’ on providing extreme value to customers through collaboration and systems improvement. “In the coming years, we must continue to strive even harder to develop products and services that no one has created ever before,” he said.  At the same time, the company’s actions must always win community trust, he said, adding that the group must continuously enrich competencies and capabilities.  “When all our businesses grow exponentially, we can contribute more to India’s inclusive prosperity and make the world a better place,” he said.  Ambani said his three key messages for the New Year are to consolidate Reliance’s place among global leaders in digital data platforms and AI adoption, consolidate its place among global leaders in talent enrichment, and secure its place among global leaders in institutional culture.  “As Reliance reinvents itself to become a unique new-age technology company, we need to boldly embrace data and AI to become better at decision-making and resource utilisation.  “In the era of digital platforms, data has become a new factor of production along with talent and money. We need to be at the forefront of using data, with AI as an enabler for achieving a quantum jump in productivity and efficiency,” he said.  All growth engines of Reliance -- digital services, green and bio-energy, retail and consumer brands, oil-to-chemicals (O2C) and materials business, and health and life sciences -- will have to complete this transformation by next year, he said.  “Furthermore, we should accelerate our efforts to become a pioneer in developing AI to address, at scale, India’s urgent national priorities in education, healthcare, agriculture, and employment creation,” he said.  To make Reliance an AI-immersive tech company, it needs to build the necessary talent, skill sets and competencies at all levels within the organisation, Ambani said. “We should expand and deepen our talent pool to be amongst the best in the world. Investment in talent brings higher returns than investment in machines,” he added.  On institutional culture, Ambani said the most important tenet of Reliance’s culture is to work with the founder’s mindset. “It means working with the ownership mindset.”  “Each and every one of you become an owner of Reliance when you own the founder’s purpose and passion,” he told employees.  For the younger generation joining the business, Ambani said, “Young leaders will commit mistakes. That’s for sure...But my advice to them is simple: Do not waste your energy on conducting a post-mortem on past mistakes. Rather, learn not to repeat the same mistakes.” Ambani said Reliance must be forever kept young by ensuring that the average age of all teams remains in the 30s.  He also advised the employees to “be bold, courageous and adventurous in pursuing your present and future goals.”  “Let me reiterate: The future of Reliance belongs to Akash, Isha, Anant and their generation,” he said, referring to his three children and also mentioning that at a time when Reliance is undergoing a Generational Transition, “I attach immense importance to further strengthening this unique Institutional Culture.”  Disclaimer: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.  (With inputs from agencies)",https://www.moneycontrol.com//news/business/reliance-will-never-be-complacent-will-beworld39s-top-10-conglomerates-says-mukesh-ambani_17382271.html
29-12-2023,2611.100098,2614,2579.300049,2584.949951,2584.949951,5432292
01-01-2024,2580.550049,2606.850098,2573.149902,2590.25,2590.25,2015270
02-01-2024,2585,2615,2573,2611.699951,2611.699951,3724400
03-01-2024,2610,2634,2577.199951,2583.300049,2583.300049,4518768
04-01-2024,2588,2609.850098,2579.100098,2596.649902,2596.649902,4806389
05-01-2024,2602.899902,2619.850098,2598,2607.699951,2607.699951,4043203
08-01-2024,2610,2631.949951,2568.949951,2587.350098,2587.350098,3867326
09-01-2024,2600,2606.800049,2577.199951,2580.5,2580.5,2701537
10-01-2024,2577,2659,2575.050049,2650.100098,2650.100098,5551370
11-01-2024,2659,2725,2657,2719.800049,2719.800049,11862926
12-01-2024,2719.800049,2746.649902,2691.5,2741.449951,2741.449951,7506082,RI,Moneycontrol News,Reliance Industries to declare Q3FY24 financial results on January 19,"Shares of RIL on January 12 closed 0.80 percent higher at Rs 2,740.10 apiece on BSE.","Oil-to-telecom-chemicals conglomerate Reliance Industries will announce its financial results for the quarter ended December 31, 2023, on January 19 (Friday).  In a regulatory filing on January 12, billionaire Mukesh Ambani-led company said, &quot;Board of Directors of the Company is scheduled to be held on Friday, January 19, 2024, inter alia, to consider and approve the standalone and consolidated unaudited financial results of the Company for the quarter and nine months ended December 31, 2023.&quot;  Shares of RIL on January 12 closed 0.80 percent higher at Rs 2,740.10 apiece on BSE.  Reliance Industries Ltd (RIL) reported a consolidated net profit of Rs 19,878 crore in the second quarter of the financial year 2023-24, an increase of 29.7 percent from a year ago, despite a dip in revenue from its oil-to-chemicals business. The robust performance of its retail, Jio and upstream businesses drove profit growth.  Gross revenue from operations of India’s most valued company stood at Rs 2.55 lakh crore in the quarter ended September 30, compared to Rs 2.52 lakh crore last year. RIL’s earnings before interest, taxes, depreciation, and amortisation (EBITDA) increased by 30.2 percent to Rs 44,867 crore in Q2FY24.  Revenue for Reliance’s O2C business, its biggest business, stood at Rs 1.47 lakh crore, a 7.3 percent decline, primarily on account of a sharp 14 percent year-on-year decline in crude oil prices that resulted in lower price realisation for products.  EBITDA for the quarter stood at Rs 16,281 crore, increasing 36 percent from the year-ago period, on account of strength in gasoline and PVC margins, optimised feedstock sourcing and lower SAED in line with the decline in middle-distillate cracks.  The company’s oil and gas revenue, representing its upstream operations, increased 71.8 percent in the quarter, driven by higher production of gas &amp;amp; oil and the commencement of condensate production from MJ field along with 6 percent higher gas price realization in KG D6.  Jio Platforms’ profit for the second quarter stood at Rs 5,297 crore, an increase of 12 percent. The telecom and streaming business segment’s revenue from operations stood at Rs 31,537 crore in the quarter, compared to Rs 28,506 crore in the same period last year. The average revenue per user (ARPU), an important metric to measure the performance of telecom companies, improved 2.5 percent YoY to Rs 181.7 per user, per month.  Reliance Retail posted a net profit of Rs 2,790 crore in the quarter, an increase of 21 percent. Revenue from operations for the quarter stood at Rs 77,148 crore, a growth of 18.8 percent YoY. Store footfalls were at 260 million in the quarter, compared to 249 million in the previous quarter.  Disclaimer: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.",https://www.moneycontrol.com//news/results/reliance-industries-to-declare-q3fy24-financial-resultsjanuary-19_17397881.html
15-01-2024,2750,2792.899902,2732,2788.25,2788.25,4305297
16-01-2024,2779.949951,2792.600098,2741,2749.25,2749.25,4534512
17-01-2024,2719,2772.550049,2710.050049,2723.149902,2723.149902,6098691
18-01-2024,2702.800049,2742,2702.5,2735.899902,2735.899902,5139719
19-01-2024,2752,2752,2718,2734.899902,2734.899902,5211352,RI,Moneycontrol News,"RIL Q3 surge driven by retail, Jio, oil &amp; gas earnings: Here are 10 key points","Reliance Q3 Results | Consolidated net profit grew by 10.9 percent on-year for the quarter despite higher finance, depreciation and finance costs.","Reliance Industries has recorded robust numbers for the quarter ended December, with profit and operating numbers beating analysts’ estimates, boosted by retail, digital (Jio) and oil &amp;amp; gas businesses.  The company’s stock has delivered a strong performance.  Since the low of October 2023, the company’s stock has surged 23 percent on the NSE, ending trading at Rs 2,734.9 on January 19.  Here are 10 key things from the earnings:  1) Net Profit  Reliance’s consolidated net profit grew by 10.9 percent on-year to Rs 19,641 crore for the December quarter of the current financial year 2023-24.  The major drivers for profitability were the consumer businesses and the oil &amp;amp; gas segment.  2) Revenue  Consolidated revenue for the third quarter came in at Rs 2.48 lakh crore, growing 3.2 percent from the year-ago period, supported by continued growth momentum in consumer businesses.  3) Operating Performance  Reliance’s quarterly EBITDA (earnings before interest, tax, depreciation and amortisation) increased by 16.7 percent on-year to Rs 44,678 crore, led by growth across all businesses.  The double-digit growth in consolidated EBITDA was driven by 31.1 percent growth in Reliance Retail Ventures and 49.6 percent jump in oil &amp;amp; gas.  The oil-telecom-to-retail giant expanded its consolidated EBITDA margin to 18 percent for the quarter, up by 210 basis points over the corresponding period last fiscal.  4) Jio Platforms  Jio Platforms registered a strong 11.6 percent on-year growth in net profit at Rs 5,445 crore for the quarter, while the revenue was at a record high of Rs 32,510 crore, growing 11.4 percent YoY, with ARPU (average revenue per user) increasing 2 percent YoY to Rs 181.7 with better subscriber mix partially offset by unlimited data allowance on 5G network.  The 5G rollout accelerated the subscriber addition momentum. Jio continued to outpace the competition, with 11.2 million net additions in Q3FY24, taking the subscriber base to 470.9 million, while the customer engagement on the Jio network remained strong, with total data and voice traffic increasing 31.5 percent to 38.1 billion GB, and 7.9 percent to 1.37 trillion minutes, respectively, from a year earlier.  The company has rolled out the Jio True 5G network across India ahead of schedule. About 90 million subscribers have been migrated to Jio’s 5G network. “The strong uptake of the JioBharat phone and JioAirFiber services has resulted in the continued expansion of Jio’s subscriber base, contributing to the stellar growth numbers of the digital services business,” Mukesh D Ambani, Chairman and Managing Director, said. 5) Reliance Retail  Further, the retail segment has also delivered an impressive financial performance with its rapidly expanding physical as well as digital footprint.  Reliance Retail, too, posted a record quarterly revenue of Rs 83,063 crore, increasing 22.8 percent from the year-ago period, driven by grocery, fashion &amp;amp; lifestyle and consumer electronics businesses.  The segment’s net profit jumped 31.9 percent to Rs 3,165 crore for the quarter, while the EBITDA margin expanded by 50 basis points to 8.4 percent, led by operating leverage and continued focus on cost management.  Reliance Retail has expanded its store network, opening 252 new stores, taking the total count to 18,774 stores, while it recorded footfalls of over 282 million across formats, a growth of 40.3 percent from a year earlier.  6) Oil &amp;amp; Gas  The oil &amp;amp; gas business (exploration and production segment) also recorded healthy performance for the quarter with a massive 50.2 percent on-year growth in revenue at Rs 6,719 crore, mainly on account of higher volumes partly offset by lower price realisation from KG D6 Field.  Block KG D6 is currently producing around 30 MMSCMD gas and around 21,000 barrels of oil or condensate, the company said, adding the segment posted the highest-ever quarterly EBITDA at Rs 5,804 crore.  The average price realised for KG D6 gas was $9.66/MMBTU (metric million British thermal unit) in Q3FY24 against $11.32 in Q3FY23, while the average price realised for CBM gas was $15.55 per MMBTU against $20.92 during the same period. “KG D6 is now contributing 30 percent of India’s gas production, fueling its transition towards a greener and cleaner tomorrow,” Ambani said. 7) Oil to Chemicals (O2C)  The O2C segment delivered resilient performance aided by operational flexibility and strong domestic demand.  The oil-to-chemicals segment quarterly revenue fell 2.4 percent on-year to Rs 1.41 lakh crore primarily due to lower price realisation led by a 5.3 percent decline in average Brent crude oil prices from a year earlier.  The O2C EBITDA for the quarter marginally increased by 1 percent to Rs 14,064 crore led by higher gasoline cracks and advantageous feedstock sourcing. This was partially offset by lower downstream chemical margins and planned maintenance and inspection shutdown, Reliance said, adding the margin expanded by 40 basis points to 10 percent for the quarter.  The company's  planned maintenance and inspection shutdown of CDU, FCCU, delayed coking and ROGC complex impacted yields and profitability. O2C EBITDA would have been higher on YoY and comparable on QoQ basis if all major units had been available during the quarter.”  8) New Energy Business  The New Energy Giga Complex is all set to be commissioned in the second half of CY24. “I am confident that Reliance’s New Energy business will play a pivotal role in the global movement for adoption of cleaner fuels,” Ambani said. 9) Media Business  The media business delivered strong operating performance across verticals. TV News business revenue was up 23 percent from a year earlier, driven by the strong growth in advertising revenue across clusters. Digital News business delivered 20 percent growth in revenue, driven by intellectual property events and video monetisation across digital platforms.  10) Increase in tax cost and debt on books  Tax expenses for the quarter ended December increased by 22.1 percent year-on-year to Rs 6,345 crore, while the depreciation jumped by 26.7 percent to Rs 12,903 crore for the quarter on expanded asset base across all the businesses, higher network utilisation in the digital services business and ramp-up in upstream production.  The company's finance costs during the quarter increased by 11.3 percent to Rs 5,789 crore compared to the year-ago period, primarily due to higher loan balances and higher interest rates.  The outstanding debt on its books at the end of December FY24 stood at Rs 3,11,743 crore, increasing from Rs 3,03,530 crore at the end of December FY23, while the net debt rose to Rs 1,19,372 crore, from Rs 1,10,248 crore during the same period.  However, the net debt to EBITDA ratio improved to 0.67 at the end of the December quarter, from 0.72 as of the same period last year.  Reliance reported capital expenditure for the December quarter at Rs 30,102 crore with investments in pan-India 5G rollout, expansion of retail infrastructure and new energy business. The capital expenditure in the same quarter last year was Rs 37,599 crore.  Disclaimer: MoneyControl is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.",https://www.moneycontrol.com//news/results/ril-q3-surge-driven-by-retail-jio-oilgas-earnings-here10-key-points_17407391.html
23-01-2024,2743.5,2743.5,2645.100098,2657.149902,2657.149902,10027710
24-01-2024,2670.449951,2699,2647.850098,2687.75,2687.75,10959564
25-01-2024,2685.899902,2728.300049,2670.399902,2706.149902,2706.149902,5904436
29-01-2024,2729,2905,2720.350098,2896.100098,2896.100098,11946719,RI,Sunil Shankar Matkar,"As D-St goes volatile, experts line up 10 stocks to bet on in Feb","Experts feel 21,000 is expected to be key to watch in the current week, which is full of events including interim budget, and FOMC meet outcome, while on the higher side, 21,500 is likely to be key hurdle, followed by the resistance of 21,700 levels.","The market extended losses for yet another week with the Nifty 50 losing 1 percent and negating an 11-week higher highs formation, indicating a bearish reversal. Experts feel 21,000 is expected to be the key to watch out for in the current week, which is full of events such as interim budget, and FOMC meet outcome, while on the higher side, 21,500 is likely to be the key hurdle, followed by resistance at the 21,700 levels.  The Nifty 50 during the last week settled at 21,353 level, while the Nifty Midcap 100 index was down 1.8 percent and Smallcap 100 index dropped 0.71 percent during the week.  &quot;When examined on a broader scale, a head and shoulders pattern confirms a bearish trend. This does not bode well for the bulls, suggesting potential challenges in the short term,&quot; Sameet Chavan, head of research for technical derivatives at Angel One, said.  He feels the Budget week is known for volatility, and &quot;considering the above formation we lean towards the bearish side&quot;.  In this scenario, the levels to monitor are around the psychological mark of 21,000, coinciding with 50SMA, and in the case of any negative surprises, the Nifty may decline towards 20,800 or even towards the bullish gap of 20,500, while on the flip side, resistance is anticipated, with 21,500 and the last week's high of 21,750 seen as formidable obstacles before Nifty targets the recent landmark high of around 22,100, he said.  Considering the overall chart structure, Vidnyan Sawant, HOD - Research at GEPL Capital also feels there is an anticipation of short-term volatility, with support near the 21,050 – 21,000 zone.  Meanwhile, Sameet Chavan advised traders to exercise caution, avoiding undue risks until there is greater clarity.  Moneycontrol collated a list of top 10 stock ideas from experts with a 3-4 weeks perspective. The stock return is based on the closing price of January 25.  Expert: Shrikant Chouhan, head-equity research at Kotak Securities  Reliance Industries: Buy | LTP: Rs 2,706 | Stop-Loss: Rs 2,610 | Target: Rs 2,900 | Return: 7 percent  After the short-term correction in the counter from the higher levels, the downward momentum had stopped around its support area.  On daily charts, the counter has formed an reversal formation at its important demand zone. Therefore, the structure suggests a revival of the uptrend from the current levels in the coming horizon.    Samvardhana Motherson International: Buy | LTP: Rs 115.4 | Stop-Loss: Rs 110 | Target: Rs 124 | Return: 7.5 percent  The counter has shown a robust rally from the lower levels in the recent weeks. Moreover, there is a fresh breakout along with decent volume from the ascending triangle chart formation on the daily scale.  As a result, the comfortable close above its breakout zone suggest upward momentum to persist in the coming sessions.    Zomato: Buy | LTP: Rs 136 | Stop-Loss: Rs 130 | Target: Rs 145 | Return: 6.6 percent  The stock witnessed a spectacular up move from the lower levels in the recent sessions. Additionally, it is continuously trading in an symmetrical triangle chart formation along with decent volume activity.  Therefore, the overall formation indicates at a likely breakout for a new leg of up move from the current levels.    Expert: Omkar Patil, technical &amp;amp; derivatives analyst - institutional equity at Ashika Group  NMDC: Buy | LTP: Rs 217 | Stop-Loss: Rs 209 | Target: Rs 240 | Return: 10.6 percent  The stock of NMDC is currently in a clear uptrend, characterized by the formation of higher highs and higher lows. The recent upward movement in the stock found support from the ascending trend line.  Additionally, the stock is presently trading above the 12-day EMA (exponential moving average), confirming the continuation of the uptrend.  Going ahead, we expect the prices to move higher till the mark of Rs 240, where the stop-loss must be Rs 209 on a daily closing basis.  SAIL: Buy | LTP: Rs 119.10 | Stop-Loss: Rs 114.5 | Target: Rs 130 | Return: 9 percent  The stock of SAIL has recently surpassed the resistance level of Rs 112. While the recent upmove in the stock was seen with a surge in the volumes. Also the RSI (relative strength index) value above 50 mark reflects the presence of positive momentum in the trend.  Going ahead, we expect the prices to move higher till the mark of Rs 130 where the stop-loss must be Rs 114.5 on a daily closing basis.    Ipca Laboratories: Buy | LTP: Rs 1,115.45 | Stop-Loss: Rs 1,075 | Target: Rs 1,200 | Return: 7.6 percent  The stock can be seen trading near its support at Rs 1,065. Recent dip in the prices took support at the 50-day EMA. The RSI currently have formed double bottom in the neutral zone which showcases the presence of positive momentum.  Going ahead we expect the prices to move higher till the mark of Rs 1,200 where the stop-loss must be Rs 1,075 on a daily closing basis.    Expert: Om Mehra, technical analyst at SAMCO Securities  Natco Pharma: Buy | LTP: Rs 869.80 | Stop-Loss: Rs 825 | Target: Rs 945 | Return: 8.6 percent  The stock exhibits a robust bullish trend evident through the ongoing formation of higher highs and higher lows on the daily chart. Further supporting its upward trajectory, the stock is currently trading above its 50-day moving average (DMA).  The double bottom formation observed in weekly chart adds to the bullish sentiment indicating a potential space to inch higher.  The stock price is above the super trend reinforcing the strength for the upward direction. The RSI at 67 indicates the sustained upward movement in the stock.  A crucial aspect highlighted by the daily volume profile is the strong support of around Rs 830 levels. Hence, based on the above technical structure, one can initiate a long position at CMP Rs 869.80 for the target price of Rs 945. Stop-loss can be kept at Rs 825    GE Shipping: Buy | LTP: Rs 1,007.70 | Stop-Loss: Rs 960 | Target: Rs 1,110 | Return: 10 percent  The stock has recently emerged from a period of consolidation marked by higher volumes. Notably, the current price comfortably trades above the 20-day and 50-day moving averages signalling a positive trend.  The RSI is on an upward trajectory and is steady above the 64 level indicating sustained buying interest.  Elevated volume accompanies a rising price, affirming positive momentum. A Flag pattern adds further support while the stock is sustaining above the Cup and Handle breakout.  Hence, based on the above technical structure, one can initiate a long position at CMP Rs 1,007.70 for the target price of Rs 1,110. Stop-loss can be kept at Rs 960.    Expert: Vidnyan Sawant, HOD - Research at GEPL Capital  HFCL: Buy | LTP: Rs 105.75 | Stop-Loss: Rs 95 | Target: Rs 122 | Return: 15 percent  HFCL is currently trading at its all-time highs, signaling robust momentum. The stock has exhibited a resilient structural development, with the initial phase marked by a sharp rally, forming higher tops and higher bottoms since the low in March 2020. In the second phase, the stock underwent consolidation with decreased volume, establishing a base at the 100-week EMA.  In the current third phase, the stock has broken out of the contraction phase with notable volume participation, indicating readiness for a continued upward trajectory.  The ADX (average directional index) study stands at 31, and the +DI (directional indicator) is at 37 for the current week, suggesting the establishment of a strong uptrend. Additionally, the MACD (moving average convergence divergence) has experienced a breakout of the sloping trend line, reinforcing the momentum and supporting the ongoing upward trend in the stock.  Looking forward, there is an anticipation of further price ascent towards Rs 122 mark. It is recommended to set a stop-loss at Rs 95, strictly based on the closing basis.    BHEL: Buy | LTP: Rs 220 | Stop-Loss: Rs 204 | Target: Rs 250 | Return: 14 percent  BHEL has initiated a bullish surge, supported by a series of technical confirmations. The stock consistently forms higher tops and bottoms, indicating a sustained upward momentum. A significant development is the multiyear breakout in 2014, highlighting the stock's strong structural development.  This bullish sentiment is further confirmed by the ADX and DI indicators. With the ADX at 53, a well-established trend is indicated, and the +DI consistently above 30 emphasizes the strength of the positive momentum.  In addition, the stock confidently trades above crucial moving averages, including the 12-week and 26-week EMA. This alignment with the moving averages not only reinforces the positive momentum but also instills confidence in the stock's continuous upward trajectory.  Looking ahead, we anticipate further upward movement in prices, targeting Rs 250 level. It is recommended to set a stop-loss at Rs 204 based on closing values.    Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Disclaimer: MoneyControl is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.",https://www.moneycontrol.com//news/technicals/as-d-st-goes-volatile-experts-line10-stocks-to-bet-onfeb_17417201.html
30-01-2024,2919.899902,2919.949951,2808.850098,2815.25,2815.25,7046989,RI,Shailaja Mohapatra,"Does RIL set the stage for largecaps comeback? Not really, say analysts","On January 29, the Mukesh Ambani-led Reliance Industries (RIL) single-handedly contributed to a 38 percent surge in the Nifty 50 market capitalisation.  ","A 6 percent rally in Reliance Industries on January 29 does not really indicate a comeback for largecap stocks, analysts told Moneycontrol. Money is simply flowing from one largecap to another as foreign investors are recasting their portfolios, they argued.  On January 29, Mukesh Ambani-led Reliance Industries (RIL) alone contributed to a 38 percent surge in the Nifty 50 market capitalisation, while ONGC, Adani Enterprises, Larsen &amp;amp; Toubro, HDFC Bank and Coal India together contributed over 26 percent to the rally.  &quot;Reliance benefits from three things: Zee-Sony merger fallout, refining margins shaping well, and new energy vertical scaling up. It is a very stock-specific move,&quot; said Pankaj Pandey of ICICI Direct.  Also Read: RIL rally triggered by funds taking refuge in ‘strong stock’ to hedge against short positions  &quot;I don't think the Reliance move indicates a trend reversal for largecaps, though largecaps are a lot more attractive than midcaps from a risk-reward perspective. Till the results season pans out, it will be a lot of stock-specific moves, I believe,&quot; Pandey said.  RIL strong, other heavyweights weak  The sheer weight of Reliance Industries on the Nifty 50, which was 9.2 percent as of end-December, means that any further rally in the stock should propel the benchmark index further, in theory. But, other heavyweights like HDFC Bank and TCS are not showing enough strength for the index to move forward decisively, said analysts.  HDFC Bank is down 14 percent in the past one month while TCS is up barely 0.16 percent. As of December-end, HDFC Bank had 13.52 percent weightage on the index, TCS had 4.5 percent.  HDFC Bank shares have seen a sharp sell-off after its Q3 FY24 results. The bank reported a key miss in net interest margins (NIM) due to the low deposit growth and higher cost of funds. Higher provisions and decadal low earnings per share (EPS) growth in Q3 are also contributing to the decline in shares.  All IT companies, including TCS and Infosys, continued to post soft numbers in Q3.  Also Read: HDFC Bank faces tough task to deliver both on margins and costs: Suresh Ganapathy of Macquarie  On the other hand, the recent surge in Singapore GRMs (gross refining margins) indicates a positive outlook for RIL's oil-to-chemicals business, said independent analyst Prakash Diwan.  This marks a valuation reset for RIL, which is currently under-owned by FIIs, he said. &quot;As FIIs sell HDFC Bank, IT and FMCG stocks due to bleak outlook, they will redirect funds elsewhere. And, RIL will be a big beneficiary. FIIs can move out of some stocks but cannot move out of Indian markets as a whole, so money is now going to RIL,&quot; Diwan added.  Where is Nifty headed next?  With the Interim Budget just a couple of months away, the Q3 results season still playing out, and valuations slightly out of the comfort zone, the Nifty 50 is expected to remain rangebound.  Going ahead, similar erratic movements may persist ahead of key events, said analysts at Angel One. Immediate resistance for the Nifty is apparent around the 21,850 - 21,950 zone, while immediate support has shifted higher towards the 21,600-21,550 zone.  Disclosure: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com//news/buzzing-stocks/does-ril-setstage-for-largecaps-comeback-not-really-say-analysts_17420811.html
